id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	_0_|_0_	_0_|_10_	_0_|_1_	_0_|_2_	_0_|_3_	_0_|_4_	_0_|_5_	_0_|_6_	_0_|_7_	_0_|_8_	_0_|_9_	_10_|_0_	_10_|_10_	_10_|_1_	_10_|_2_	_10_|_3_	_10_|_4_	_10_|_5_	_10_|_6_	_10_|_7_	_10_|_8_	_10_|_9_	_1_|_0_	_1_|_10_	_1_|_1_	_1_|_2_	_1_|_3_	_1_|_4_	_1_|_5_	_1_|_6_	_1_|_7_	_1_|_8_	_1_|_9_	_2_|_0_	_2_|_10_	_2_|_1_	_2_|_2_	_2_|_3_	_2_|_4_	_2_|_5_	_2_|_6_	_2_|_7_	_2_|_8_	_2_|_9_	_3_|_0_	_3_|_10_	_3_|_1_	_3_|_2_	_3_|_3_	_3_|_4_	_3_|_5_	_3_|_6_	_3_|_7_	_3_|_8_	_3_|_9_	_4_|_0_	_4_|_10_	_4_|_1_	_4_|_2_	_4_|_3_	_4_|_4_	_4_|_5_	_4_|_6_	_4_|_7_	_4_|_8_	_4_|_9_	_5_|_0_	_5_|_10_	_5_|_1_	_5_|_2_	_5_|_3_	_5_|_4_	_5_|_5_	_5_|_6_	_5_|_7_	_5_|_8_	_5_|_9_	_6_|_0_	_6_|_10_	_6_|_1_	_6_|_2_	_6_|_3_	_6_|_4_	_6_|_5_	_6_|_6_	_6_|_7_	_6_|_8_	_6_|_9_	_7_|_0_	_7_|_10_	_7_|_1_	_7_|_2_	_7_|_3_	_7_|_4_	_7_|_5_	_7_|_6_	_7_|_7_	_7_|_8_	_7_|_9_	_8_|_0_	_8_|_10_	_8_|_1_	_8_|_2_	_8_|_3_	_8_|_4_	_8_|_5_	_8_|_6_	_8_|_7_	_8_|_8_	_8_|_9_	_9_|_0_	_9_|_10_	_9_|_1_	_9_|_2_	_9_|_3_	_9_|_4_	_9_|_5_	_9_|_6_	_9_|_7_	_9_|_8_	_9_|_9_
CPI-SS0A93C11C8	NGFR_BDNF	simple:P08138	simple:P23560	NGFR	BDNF	True	True	False	curated	False	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
CPI-SS01BCB9360	NCAM1_BDNF	simple:P13591	simple:P23560	NCAM1	BDNF	True	True	False	I2D	False	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
CPI-SS0BA3A1C3A	NGFR_NTF4	simple:P08138	simple:P34130	NGFR	NTF4	True	True	False	curated	False	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
CPI-CS0553FFC41	IL20 receptor Type I_IL24	complex:IL20 receptor Type I	simple:Q13007		IL24	True	True	False	curated	False	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
CPI-CS0CF47221A	IL20 receptor Type II_IL24	complex:IL20 receptor Type II	simple:Q13007		IL24	True	True	False	curated	False	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
CPI-SS07D71C546	NOTCH2_IL24	simple:Q04721	simple:Q13007	NOTCH2	IL24	True	True	False	IMEx,InnateDB-All,MINT	False	1.0	1.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.447	0.446	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.107	0.1	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.058	0.05	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.956	0.953	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.801	0.793	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.997	0.999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.042	0.041	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.434	0.436	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.454	0.461	1.0	1.0	1.0	1.0	1.0	1.0	1.0
CPI-CS0AB365861	IL20 receptor Type I_IL20	complex:IL20 receptor Type I	simple:Q9NYY1		IL20	True	True	False	curated	False	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
CPI-CS0E8ADC968	IL20 receptor Type II_IL20	complex:IL20 receptor Type II	simple:Q9NYY1		IL20	True	True	False	curated	False	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
CPI-CS0645666B0	IL20 receptor Type I_IL19	complex:IL20 receptor Type I	simple:Q9UHD0		IL19	True	True	False	curated	False	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
CPI-SS027CDEA08	NOTCH2_DLL4	simple:Q04721	simple:Q9NR61	NOTCH2	DLL4	False	True	False	curated	False	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0	1.0	0.309	1.0	0.637	0.484	0.638	1.0	1.0	1.0	1.0	0.695	1.0	0.028	1.0	0.382	0.154	0.395	1.0	1.0	1.0	1.0	0.482	1.0	0.013	1.0	0.198	0.084	0.206	1.0	1.0	1.0	1.0	0.283	1.0	0.852	1.0	0.996	0.968	0.999	1.0	1.0	1.0	1.0	0.991	1.0	0.601	1.0	0.956	0.837	0.957	1.0	1.0	1.0	1.0	0.961	1.0	0.977	1.0	1.0	0.999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.022	1.0	0.122	0.055	0.131	1.0	1.0	1.0	1.0	0.161	1.0	0.284	1.0	0.663	0.483	0.671	1.0	1.0	1.0	1.0	0.721	1.0	0.321	1.0	0.646	0.485	0.656	1.0	1.0	1.0	1.0	0.703	1.0
CPI-SS012B7C21D	NOTCH1_DLL4	simple:P46531	simple:Q9NR61	NOTCH1	DLL4	False	True	False	curated	False	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	0.001	1.0	0.845	1.0	0.993	0.961	0.989	1.0	1.0	1.0	1.0	0.994	1.0	0.0	1.0	0.004	0.0	0.004	1.0	1.0	1.0	1.0	0.017	1.0	0.001	1.0	0.049	0.006	0.06	1.0	1.0	1.0	1.0	0.113	1.0	0.042	1.0	0.569	0.23	0.593	1.0	1.0	1.0	1.0	0.677	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.692	1.0	0.995	0.945	0.996	1.0	1.0	1.0	1.0	0.997	1.0	0.994	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.837	1.0	0.996	0.965	0.997	1.0	1.0	1.0	1.0	0.991	1.0	0.755	1.0	0.976	0.923	0.977	1.0	1.0	1.0	1.0	0.984	1.0	0.953	1.0	0.999	0.993	0.997	1.0	1.0	1.0	1.0	1.0	1.0
CPI-SS00D153A8A	NOTCH4_DLL4	simple:Q99466	simple:Q9NR61	NOTCH4	DLL4	False	True	False	curated	False	0.0	1.0	0.004	0.0	0.004	1.0	1.0	1.0	1.0	0.024	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.16	1.0	0.958	0.697	0.972	1.0	1.0	1.0	1.0	0.976	1.0	0.024	1.0	0.782	0.319	0.796	1.0	1.0	1.0	1.0	0.842	1.0	0.201	1.0	0.973	0.714	0.964	1.0	1.0	1.0	1.0	0.972	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.19	1.0	0.955	0.644	0.948	1.0	1.0	1.0	1.0	0.958	1.0	0.343	1.0	0.988	0.821	0.992	1.0	1.0	1.0	1.0	0.99	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.202	1.0	0.858	0.536	0.863	1.0	1.0	1.0	1.0	0.882	1.0	0.111	1.0	0.606	0.327	0.626	1.0	1.0	1.0	1.0	0.714	1.0
CPI-SS003C9A532	NOTCH2_DLL3	simple:Q04721	simple:Q9NYJ7	NOTCH2	DLL3	False	True	False	curated	False	1.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	0.564	0.556	1.0	0.427	0.596	1.0	1.0	0.537	1.0	1.0	1.0	0.262	0.228	1.0	0.104	0.299	1.0	1.0	0.262	1.0	1.0	1.0	0.139	0.119	1.0	0.055	0.153	1.0	1.0	0.135	1.0	1.0	1.0	0.99	0.986	1.0	0.938	0.989	1.0	1.0	0.981	1.0	1.0	1.0	0.913	0.893	1.0	0.766	0.928	1.0	1.0	0.878	1.0	1.0	1.0	1.0	0.999	1.0	0.994	1.0	1.0	1.0	0.999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.097	0.085	1.0	0.038	0.099	1.0	1.0	0.084	1.0	1.0	1.0	0.581	0.547	1.0	0.423	0.618	1.0	1.0	0.548	1.0	1.0	1.0	0.583	0.564	1.0	0.439	0.598	1.0	1.0	0.552
CPI-SS0607D1101	NOTCH1_DLL3	simple:P46531	simple:Q9NYJ7	NOTCH1	DLL3	False	True	False	curated	False	1.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	0.978	0.969	1.0	0.933	0.98	1.0	1.0	0.972	1.0	1.0	1.0	0.002	0.0	1.0	0.0	0.001	1.0	1.0	0.007	1.0	1.0	1.0	0.025	0.013	1.0	0.005	0.028	1.0	1.0	0.045	1.0	1.0	1.0	0.408	0.355	1.0	0.167	0.441	1.0	1.0	0.377	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.984	0.98	1.0	0.882	0.985	1.0	1.0	0.96	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.986	0.982	1.0	0.934	0.99	1.0	1.0	0.978	1.0	1.0	1.0	0.955	0.952	1.0	0.883	0.973	1.0	1.0	0.95	1.0	1.0	1.0	0.999	0.996	1.0	0.986	0.997	1.0	1.0	0.995
CPI-SS09D379E5B	NOTCH4_DLL3	simple:Q99466	simple:Q9NYJ7	NOTCH4	DLL3	False	True	False	curated	False	1.0	1.0	1.0	0.002	0.002	1.0	0.0	0.0	1.0	1.0	0.009	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.886	0.84	1.0	0.506	0.904	1.0	1.0	0.792	1.0	1.0	1.0	0.569	0.49	1.0	0.199	0.62	1.0	1.0	0.503	1.0	1.0	1.0	0.89	0.846	1.0	0.54	0.916	1.0	1.0	0.824	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.86	0.803	1.0	0.496	0.894	1.0	1.0	0.763	1.0	1.0	1.0	0.941	0.897	1.0	0.66	0.962	1.0	1.0	0.874	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.729	0.662	1.0	0.45	0.771	1.0	1.0	0.671	1.0	1.0	1.0	0.482	0.432	1.0	0.246	0.514	1.0	1.0	0.465
CPI-SS02770D68F	NOTCH2_JAG2	simple:Q04721	simple:Q9Y219	NOTCH2	JAG2	False	True	False	curated	False	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.001	0.0	0.005	0.001	0.49	0.721	0.446	0.851	0.839	0.038	0.779	0.913	0.308	0.844	0.646	0.206	0.552	0.17	0.795	0.744	0.0	0.634	0.891	0.088	0.761	0.465	0.113	0.432	0.08	0.612	0.585	0.0	0.485	0.753	0.056	0.648	0.33	0.945	0.971	0.909	0.999	0.997	0.072	0.998	1.0	0.73	0.994	0.952	0.824	0.909	0.74	0.993	0.981	0.016	0.97	0.999	0.507	0.983	0.874	0.992	0.996	0.989	1.0	1.0	0.239	1.0	1.0	0.903	1.0	0.99	0.999	1.0	0.999	1.0	1.0	0.513	1.0	1.0	0.979	1.0	0.999	0.083	0.273	0.06	0.377	0.362	0.0	0.296	0.522	0.04	0.442	0.216	0.503	0.72	0.446	0.882	0.845	0.015	0.802	0.94	0.299	0.871	0.661	0.511	0.733	0.463	0.854	0.835	0.026	0.761	0.922	0.329	0.851	0.661
CPI-SS08C3D27F7	NOTCH1_JAG2	simple:P46531	simple:Q9Y219	NOTCH1	JAG2	False	True	False	curated	False	0.0	0.047	0.0	0.022	0.014	0.0	0.015	0.086	0.0	0.105	0.023	0.946	0.977	0.916	1.0	0.999	0.112	0.993	1.0	0.761	0.991	0.95	0.001	0.177	0.001	0.207	0.191	0.0	0.125	0.418	0.005	0.321	0.099	0.031	0.318	0.02	0.482	0.455	0.0	0.327	0.699	0.02	0.547	0.248	0.284	0.657	0.228	0.908	0.884	0.0	0.795	0.965	0.133	0.864	0.571	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.893	0.947	0.842	0.999	0.997	0.007	0.994	0.999	0.568	0.991	0.916	0.999	0.996	0.993	1.0	1.0	0.123	1.0	1.0	0.882	1.0	0.995	0.949	0.968	0.914	0.999	0.998	0.055	0.997	1.0	0.709	0.995	0.955	0.915	0.936	0.847	0.992	0.993	0.046	0.987	0.998	0.627	0.993	0.927	0.984	0.994	0.969	1.0	1.0	0.19	0.998	1.0	0.86	0.999	0.983
CPI-SS05FEE05CB	NOTCH4_JAG2	simple:Q99466	simple:Q9Y219	NOTCH4	JAG2	False	True	False	curated	False	0.004	0.247	0.004	0.342	0.313	0.0	0.207	0.597	0.009	0.45	0.18	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.659	0.847	0.54	0.993	0.986	0.0	0.971	0.999	0.284	0.973	0.797	0.408	0.748	0.309	0.964	0.942	0.0	0.885	0.996	0.163	0.935	0.659	0.696	0.855	0.555	0.996	0.981	0.001	0.961	0.997	0.297	0.983	0.789	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.654	0.857	0.522	0.992	0.985	0.0	0.958	0.996	0.273	0.979	0.788	0.775	0.887	0.653	0.993	0.993	0.0	0.97	0.999	0.368	0.988	0.839	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.579	0.818	0.482	0.98	0.969	0.001	0.928	0.994	0.277	0.947	0.743	0.371	0.702	0.302	0.923	0.882	0.001	0.808	0.963	0.179	0.874	0.602
CPI-SS0C4D54E39	NOTCH3_JAG2	simple:Q9UM47	simple:Q9Y219	NOTCH3	JAG2	False	True	False	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.995	0.997	0.997	1.0	1.0	0.916	1.0	1.0	0.989	1.0	0.997	0.968	0.985	0.941	0.997	0.997	0.327	0.997	1.0	0.845	0.995	0.974	0.399	0.634	0.354	0.757	0.763	0.01	0.691	0.848	0.244	0.787	0.572	1.0	1.0	1.0	1.0	1.0	0.994	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	0.994	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.985	1.0	1.0	1.0	1.0	1.0	0.385	0.556	0.344	0.664	0.64	0.048	0.595	0.735	0.273	0.683	0.502	0.971	0.982	0.957	0.994	0.995	0.636	0.99	0.999	0.911	0.993	0.977	0.391	0.543	0.381	0.618	0.621	0.076	0.571	0.688	0.285	0.647	0.508
CPI-SS0B42AD9EF	NOTCH1_WNT4	simple:P46531	simple:P56705	NOTCH1	WNT4	True	True	False	I2D	False	0.052	0.004	0.359	0.453	0.0	1.0	0.0	0.0	0.0	0.0	0.026	1.0	0.868	1.0	1.0	0.565	1.0	0.69	0.921	0.016	0.128	0.988	0.425	0.027	0.836	0.893	0.0	1.0	0.0	0.009	0.0	0.0	0.134	0.775	0.074	0.972	0.983	0.0	1.0	0.0	0.04	0.0	0.0	0.295	0.99	0.293	1.0	1.0	0.008	1.0	0.036	0.296	0.0	0.003	0.663	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.769	1.0	1.0	0.245	1.0	0.442	0.876	0.0	0.026	0.969	1.0	0.97	1.0	1.0	0.751	1.0	0.884	0.997	0.006	0.144	0.998	1.0	0.853	1.0	1.0	0.471	1.0	0.667	0.928	0.003	0.076	0.984	1.0	0.788	1.0	1.0	0.378	1.0	0.564	0.879	0.003	0.057	0.967	1.0	0.944	1.0	1.0	0.721	1.0	0.855	0.97	0.029	0.211	0.995
CPI-SS0FA326344	FZD6_WNT4	simple:O60353	simple:P56705	FZD6	WNT4	True	True	False	curated	False	1.0	1.0	1.0	1.0	0.988	1.0	1.0	1.0	0.11	0.534	1.0	0.797	0.286	0.93	0.952	0.081	1.0	0.128	0.306	0.003	0.017	0.509	0.24	0.013	0.605	0.699	0.0	1.0	0.0	0.005	0.0	0.0	0.088	0.501	0.053	0.831	0.868	0.0	1.0	0.001	0.027	0.0	0.0	0.195	0.252	0.021	0.567	0.647	0.0	1.0	0.0	0.007	0.0	0.0	0.092	0.606	0.064	0.866	0.917	0.001	1.0	0.001	0.05	0.0	0.0	0.251	1.0	0.882	1.0	1.0	0.61	1.0	0.733	0.958	0.013	0.136	0.987	0.713	0.099	0.92	0.95	0.005	1.0	0.013	0.096	0.0	0.001	0.336	0.993	0.722	1.0	1.0	0.363	1.0	0.519	0.79	0.008	0.073	0.92	0.983	0.609	0.998	0.999	0.254	1.0	0.367	0.659	0.006	0.055	0.836	0.899	0.366	0.982	0.986	0.105	1.0	0.19	0.403	0.003	0.027	0.649
CPI-SS0B87FE6E0	NOTCH1_JAG1	simple:P46531	simple:P78504	NOTCH1	JAG1	False	True	False	curated	False	0.0	0.303	0.343	0.108	0.595	0.0	0.649	0.352	0.038	0.257	0.446	0.003	0.995	1.0	1.0	1.0	0.0	1.0	1.0	0.957	0.998	1.0	0.0	0.547	0.741	0.409	0.893	0.0	0.905	0.72	0.144	0.538	0.709	0.0	0.717	0.921	0.675	0.97	0.0	0.977	0.887	0.263	0.724	0.862	0.0	0.913	0.997	0.948	0.997	0.0	0.998	0.989	0.597	0.92	0.975	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.996	1.0	0.999	1.0	0.0	1.0	1.0	0.935	0.999	1.0	0.0	0.999	1.0	1.0	1.0	0.0	1.0	1.0	0.996	1.0	1.0	0.0	0.998	1.0	1.0	1.0	0.0	1.0	1.0	0.954	0.998	0.999	0.001	0.994	1.0	0.999	1.0	0.0	1.0	1.0	0.94	0.998	0.999	0.004	0.999	1.0	1.0	1.0	0.002	1.0	1.0	0.98	0.999	1.0
CPI-SS01A07768A	CD46_JAG1	simple:P15529	simple:P78504	CD46	JAG1	False	True	False	curated	False	0.985	1.0	1.0	1.0	1.0	0.856	1.0	1.0	1.0	1.0	1.0	0.034	0.868	0.916	0.858	0.95	0.017	0.954	0.906	0.714	0.863	0.923	0.0	0.009	0.0	0.0	0.003	0.0	0.009	0.003	0.001	0.001	0.01	0.0	0.029	0.014	0.006	0.03	0.0	0.046	0.018	0.001	0.017	0.053	0.002	0.934	0.984	0.933	0.991	0.0	0.994	0.968	0.757	0.933	0.956	0.301	1.0	1.0	1.0	1.0	0.125	1.0	1.0	1.0	1.0	1.0	0.0	0.126	0.106	0.036	0.191	0.0	0.216	0.118	0.018	0.083	0.176	0.0	0.682	0.786	0.634	0.861	0.0	0.875	0.785	0.329	0.661	0.778	0.896	1.0	1.0	1.0	1.0	0.761	1.0	1.0	1.0	1.0	1.0	0.0	0.59	0.66	0.52	0.745	0.0	0.774	0.651	0.309	0.563	0.683	0.0	0.052	0.038	0.015	0.072	0.0	0.078	0.037	0.009	0.032	0.063
