id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	_0_|_0_	_0_|_10_	_0_|_1_	_0_|_2_	_0_|_3_	_0_|_4_	_0_|_5_	_0_|_6_	_0_|_7_	_0_|_8_	_0_|_9_	_10_|_0_	_10_|_10_	_10_|_1_	_10_|_2_	_10_|_3_	_10_|_4_	_10_|_5_	_10_|_6_	_10_|_7_	_10_|_8_	_10_|_9_	_1_|_0_	_1_|_10_	_1_|_1_	_1_|_2_	_1_|_3_	_1_|_4_	_1_|_5_	_1_|_6_	_1_|_7_	_1_|_8_	_1_|_9_	_2_|_0_	_2_|_10_	_2_|_1_	_2_|_2_	_2_|_3_	_2_|_4_	_2_|_5_	_2_|_6_	_2_|_7_	_2_|_8_	_2_|_9_	_3_|_0_	_3_|_10_	_3_|_1_	_3_|_2_	_3_|_3_	_3_|_4_	_3_|_5_	_3_|_6_	_3_|_7_	_3_|_8_	_3_|_9_	_4_|_0_	_4_|_10_	_4_|_1_	_4_|_2_	_4_|_3_	_4_|_4_	_4_|_5_	_4_|_6_	_4_|_7_	_4_|_8_	_4_|_9_	_5_|_0_	_5_|_10_	_5_|_1_	_5_|_2_	_5_|_3_	_5_|_4_	_5_|_5_	_5_|_6_	_5_|_7_	_5_|_8_	_5_|_9_	_6_|_0_	_6_|_10_	_6_|_1_	_6_|_2_	_6_|_3_	_6_|_4_	_6_|_5_	_6_|_6_	_6_|_7_	_6_|_8_	_6_|_9_	_7_|_0_	_7_|_10_	_7_|_1_	_7_|_2_	_7_|_3_	_7_|_4_	_7_|_5_	_7_|_6_	_7_|_7_	_7_|_8_	_7_|_9_	_8_|_0_	_8_|_10_	_8_|_1_	_8_|_2_	_8_|_3_	_8_|_4_	_8_|_5_	_8_|_6_	_8_|_7_	_8_|_8_	_8_|_9_	_9_|_0_	_9_|_10_	_9_|_1_	_9_|_2_	_9_|_3_	_9_|_4_	_9_|_5_	_9_|_6_	_9_|_7_	_9_|_8_	_9_|_9_
CPI-SS0855C0353	NRP1_PGF	simple:O14786	simple:P49763	NRP1	PGF	True	True	False	curated	False	0.763	0.634	0.642	0.64	0.595	0.867	0.596	0.6	0.722	0.604	0.597	0.515	0.385	0.394	0.392	0.347	0.619	0.347	0.352	0.473	0.355	0.348	0.533	0.404	0.412	0.411	0.365	0.637	0.366	0.37	0.492	0.374	0.367	0.408	0.278	0.287	0.285	0.24	0.512	0.24	0.245	0.366	0.248	0.241	0.367	0.237	0.246	0.244	0.199	0.471	0.199	0.204	0.325	0.207	0.2	0.753	0.624	0.632	0.63	0.585	0.857	0.586	0.59	0.712	0.594	0.587	0.359	0.229	0.237	0.236	0.191	0.462	0.191	0.195	0.317	0.199	0.192	0.398	0.268	0.276	0.275	0.23	0.501	0.23	0.234	0.356	0.238	0.231	0.562	0.432	0.441	0.439	0.394	0.666	0.394	0.399	0.521	0.402	0.396	0.436	0.306	0.315	0.313	0.268	0.54	0.268	0.273	0.394	0.276	0.269	0.413	0.284	0.292	0.29	0.245	0.517	0.246	0.25	0.372	0.254	0.247
CPI-SS0D22A09AD	NRP2_PGF	simple:O60462	simple:P49763	NRP2	PGF	True	True	False	curated	False	0.433	0.304	0.312	0.311	0.265	0.537	0.266	0.27	0.392	0.274	0.267	0.333	0.203	0.211	0.21	0.165	0.436	0.165	0.169	0.291	0.173	0.166	0.354	0.224	0.233	0.231	0.186	0.458	0.187	0.191	0.313	0.195	0.188	0.331	0.201	0.21	0.208	0.163	0.435	0.163	0.168	0.289	0.171	0.164	0.314	0.184	0.193	0.191	0.146	0.417	0.146	0.151	0.272	0.154	0.147	0.471	0.341	0.35	0.348	0.303	0.575	0.303	0.308	0.43	0.311	0.305	0.314	0.184	0.193	0.191	0.146	0.417	0.146	0.151	0.272	0.154	0.147	0.299	0.169	0.178	0.176	0.131	0.403	0.131	0.136	0.257	0.139	0.132	0.352	0.222	0.231	0.229	0.184	0.456	0.184	0.189	0.31	0.192	0.185	0.332	0.203	0.211	0.209	0.164	0.436	0.165	0.169	0.291	0.173	0.166	0.303	0.173	0.182	0.18	0.135	0.406	0.135	0.14	0.261	0.143	0.136
CPI-SS0E61DB5DF	FLT1_PGF	simple:P17948	simple:P49763	FLT1	PGF	True	True	False	curated	False	0.39	0.26	0.269	0.267	0.222	0.494	0.222	0.227	0.349	0.23	0.224	0.355	0.225	0.234	0.232	0.187	0.459	0.187	0.192	0.314	0.196	0.189	0.402	0.272	0.281	0.279	0.234	0.506	0.234	0.239	0.36	0.242	0.235	0.363	0.234	0.242	0.24	0.195	0.467	0.196	0.2	0.322	0.204	0.197	0.303	0.174	0.182	0.181	0.135	0.407	0.136	0.14	0.262	0.144	0.137	0.428	0.298	0.307	0.305	0.26	0.532	0.26	0.265	0.386	0.268	0.261	0.301	0.172	0.18	0.178	0.133	0.405	0.134	0.138	0.26	0.142	0.135	0.295	0.165	0.174	0.172	0.127	0.399	0.127	0.132	0.253	0.135	0.128	0.318	0.189	0.197	0.195	0.15	0.422	0.151	0.155	0.277	0.159	0.152	0.274	0.145	0.153	0.152	0.106	0.378	0.107	0.111	0.233	0.115	0.108	0.297	0.168	0.176	0.174	0.129	0.401	0.13	0.134	0.256	0.138	0.131
CPI-CS077F1340A	FLT1 complex_VEGFB	complex:FLT1 complex	simple:P49765		VEGFB	True	True	False	curated	False	0.621	0.322	0.289	0.276	0.253	0.564	0.236	0.234	0.435	0.329	0.263	0.614	0.315	0.283	0.269	0.246	0.557	0.229	0.228	0.428	0.322	0.256	0.593	0.294	0.262	0.248	0.226	0.536	0.208	0.207	0.407	0.302	0.235	0.602	0.303	0.27	0.257	0.234	0.544	0.216	0.215	0.416	0.31	0.243	0.578	0.279	0.246	0.232	0.21	0.52	0.192	0.191	0.392	0.286	0.219	0.613	0.314	0.281	0.267	0.245	0.555	0.227	0.226	0.427	0.321	0.254	0.568	0.269	0.236	0.222	0.2	0.51	0.182	0.181	0.382	0.276	0.209	0.564	0.265	0.232	0.219	0.196	0.507	0.179	0.177	0.378	0.272	0.206	0.598	0.299	0.266	0.253	0.23	0.54	0.212	0.211	0.412	0.306	0.24	0.554	0.255	0.223	0.209	0.187	0.497	0.169	0.168	0.368	0.262	0.196	0.548	0.249	0.217	0.203	0.18	0.491	0.163	0.162	0.362	0.256	0.19
CPI-SS033E6DE7E	NRP1_VEGFB	simple:O14786	simple:P49765	NRP1	VEGFB	True	True	False	curated	False	1.043	0.744	0.711	0.698	0.675	0.985	0.657	0.656	0.857	0.751	0.685	0.795	0.496	0.463	0.449	0.427	0.737	0.409	0.408	0.609	0.503	0.436	0.813	0.514	0.482	0.468	0.446	0.756	0.428	0.427	0.627	0.521	0.455	0.688	0.389	0.356	0.342	0.32	0.63	0.302	0.301	0.502	0.396	0.329	0.647	0.348	0.315	0.301	0.279	0.589	0.261	0.26	0.461	0.355	0.288	1.033	0.734	0.701	0.688	0.665	0.976	0.648	0.646	0.847	0.741	0.675	0.638	0.339	0.307	0.293	0.271	0.581	0.253	0.252	0.452	0.346	0.28	0.677	0.378	0.346	0.332	0.31	0.62	0.292	0.291	0.491	0.386	0.319	0.842	0.543	0.51	0.497	0.474	0.784	0.456	0.455	0.656	0.55	0.483	0.716	0.417	0.384	0.37	0.348	0.658	0.33	0.329	0.53	0.424	0.357	0.693	0.394	0.361	0.348	0.325	0.636	0.308	0.306	0.507	0.401	0.335
CPI-SS0947A8549	FLT1_VEGFB	simple:P17948	simple:P49765	FLT1	VEGFB	True	True	False	curated	False	0.67	0.371	0.338	0.325	0.302	0.612	0.284	0.283	0.484	0.378	0.311	0.635	0.336	0.303	0.29	0.267	0.577	0.249	0.248	0.449	0.343	0.277	0.682	0.383	0.35	0.336	0.314	0.624	0.296	0.295	0.496	0.39	0.323	0.643	0.344	0.311	0.298	0.275	0.586	0.258	0.256	0.457	0.351	0.285	0.583	0.284	0.252	0.238	0.215	0.526	0.198	0.197	0.397	0.291	0.225	0.708	0.409	0.376	0.362	0.34	0.65	0.322	0.321	0.522	0.416	0.349	0.581	0.282	0.249	0.236	0.213	0.524	0.196	0.195	0.395	0.289	0.223	0.575	0.276	0.243	0.229	0.207	0.517	0.189	0.188	0.389	0.283	0.216	0.598	0.299	0.266	0.253	0.23	0.54	0.212	0.211	0.412	0.306	0.24	0.554	0.255	0.223	0.209	0.187	0.497	0.169	0.168	0.368	0.262	0.196	0.577	0.278	0.245	0.232	0.209	0.52	0.192	0.191	0.391	0.285	0.219
CPI-SS098425155	ADRB2_VEGFB	simple:P07550	simple:P49765	ADRB2	VEGFB	True	True	False	InnateDB-All	False	0.561	0.262	0.229	0.216	0.193	0.503	0.175	0.174	0.375	0.269	0.202	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.507	0.208	0.175	0.162	0.139	0.449	0.121	0.12	0.321	0.215	0.148	0.507	0.208	0.175	0.162	0.139	0.449	0.122	0.12	0.321	0.215	0.149	0.506	0.207	0.174	0.16	0.138	0.448	0.12	0.119	0.32	0.214	0.147	0.543	0.244	0.211	0.198	0.175	0.485	0.157	0.156	0.357	0.251	0.185	0.509	0.21	0.178	0.164	0.141	0.452	0.124	0.123	0.323	0.217	0.151	0.505	0.206	0.173	0.16	0.137	0.447	0.119	0.118	0.319	0.213	0.147	0.516	0.217	0.184	0.171	0.148	0.459	0.131	0.13	0.33	0.224	0.158	0.509	0.21	0.177	0.163	0.141	0.451	0.123	0.122	0.323	0.217	0.15	0.51	0.211	0.178	0.165	0.142	0.452	0.124	0.123	0.324	0.218	0.151
CPI-SS08083B141	NRP1_SEMA3A	simple:O14786	simple:Q14563	NRP1	SEMA3A	True	True	False	curated	False	0.558	0.0	0.544	0.549	0.552	0.578	0.543	0.542	0.545	0.547	0.545	0.31	0.0	0.295	0.3	0.304	0.33	0.294	0.294	0.297	0.299	0.297	0.329	0.0	0.314	0.319	0.323	0.348	0.313	0.313	0.315	0.317	0.315	0.203	0.0	0.188	0.193	0.197	0.223	0.187	0.187	0.19	0.192	0.19	0.162	0.0	0.147	0.152	0.156	0.182	0.146	0.146	0.149	0.15	0.149	0.549	0.0	0.534	0.539	0.542	0.568	0.533	0.532	0.535	0.537	0.535	0.154	0.0	0.139	0.144	0.148	0.173	0.138	0.138	0.14	0.142	0.14	0.193	0.0	0.178	0.183	0.187	0.212	0.177	0.177	0.179	0.181	0.179	0.357	0.0	0.343	0.348	0.351	0.377	0.341	0.341	0.344	0.346	0.344	0.231	0.0	0.216	0.221	0.225	0.251	0.215	0.215	0.218	0.22	0.218	0.209	0.0	0.194	0.199	0.202	0.228	0.193	0.192	0.195	0.197	0.195
CPI-CS0E5D1ECCE	PlexinA1_complex3_SEMA3A	complex:PlexinA1_complex3	simple:Q14563		SEMA3A	True	True	False	curated	False	0.468	0.0	0.453	0.458	0.462	0.488	0.452	0.452	0.455	0.457	0.455	0.31	0.0	0.295	0.3	0.304	0.33	0.294	0.294	0.297	0.299	0.297	0.329	0.0	0.314	0.319	0.323	0.348	0.313	0.313	0.315	0.317	0.315	0.203	0.0	0.188	0.193	0.197	0.223	0.187	0.187	0.19	0.192	0.19	0.162	0.0	0.147	0.152	0.156	0.182	0.146	0.146	0.149	0.15	0.149	0.471	0.0	0.456	0.461	0.465	0.49	0.455	0.455	0.457	0.459	0.458	0.154	0.0	0.139	0.144	0.148	0.173	0.138	0.138	0.14	0.142	0.14	0.193	0.0	0.178	0.183	0.187	0.212	0.177	0.177	0.179	0.181	0.179	0.357	0.0	0.343	0.348	0.351	0.377	0.341	0.341	0.344	0.346	0.344	0.231	0.0	0.216	0.221	0.225	0.251	0.215	0.215	0.218	0.22	0.218	0.209	0.0	0.194	0.199	0.202	0.228	0.193	0.192	0.195	0.197	0.195
CPI-CS0D238C22B	PlexinA2_complex1_SEMA3A	complex:PlexinA2_complex1	simple:Q14563		SEMA3A	True	True	False	curated	False	0.101	0.0	0.086	0.091	0.094	0.12	0.085	0.085	0.087	0.089	0.087	0.096	0.0	0.081	0.086	0.09	0.116	0.08	0.08	0.083	0.084	0.083	0.065	0.0	0.051	0.056	0.059	0.085	0.05	0.049	0.052	0.054	0.052	0.054	0.0	0.039	0.044	0.047	0.073	0.038	0.038	0.04	0.042	0.04	0.059	0.0	0.044	0.049	0.053	0.079	0.043	0.043	0.046	0.047	0.046	0.087	0.0	0.072	0.077	0.081	0.107	0.071	0.071	0.074	0.076	0.074	0.049	0.0	0.034	0.039	0.043	0.069	0.033	0.033	0.036	0.037	0.036	0.046	0.0	0.032	0.036	0.04	0.066	0.03	0.03	0.033	0.035	0.033	0.072	0.0	0.057	0.062	0.065	0.091	0.056	0.056	0.058	0.06	0.058	0.052	0.0	0.037	0.042	0.046	0.071	0.036	0.036	0.038	0.04	0.038	0.053	0.0	0.038	0.043	0.047	0.072	0.037	0.037	0.039	0.041	0.039
CPI-CS0AA769F5B	PlexinA3_complex1_SEMA3A	complex:PlexinA3_complex1	simple:Q14563		SEMA3A	True	True	False	curated	False	0.365	0.0	0.35	0.355	0.359	0.385	0.349	0.349	0.352	0.354	0.352	0.28	0.0	0.266	0.271	0.274	0.3	0.264	0.264	0.267	0.269	0.267	0.329	0.0	0.314	0.319	0.323	0.348	0.313	0.313	0.315	0.317	0.315	0.203	0.0	0.188	0.193	0.197	0.223	0.187	0.187	0.19	0.192	0.19	0.162	0.0	0.147	0.152	0.156	0.182	0.146	0.146	0.149	0.15	0.149	0.483	0.0	0.469	0.474	0.477	0.503	0.467	0.467	0.47	0.472	0.47	0.154	0.0	0.139	0.144	0.148	0.173	0.138	0.138	0.14	0.142	0.14	0.193	0.0	0.178	0.183	0.187	0.212	0.177	0.177	0.179	0.181	0.179	0.287	0.0	0.273	0.278	0.281	0.307	0.272	0.271	0.274	0.276	0.274	0.231	0.0	0.216	0.221	0.225	0.251	0.215	0.215	0.218	0.22	0.218	0.209	0.0	0.194	0.199	0.202	0.228	0.193	0.192	0.195	0.197	0.195
CPI-CS0AB19226A	PlexinA4_complex1_SEMA3A	complex:PlexinA4_complex1	simple:Q14563		SEMA3A	True	True	False	curated	False	0.044	0.0	0.029	0.034	0.038	0.064	0.028	0.028	0.031	0.033	0.031	0.044	0.0	0.03	0.035	0.038	0.064	0.029	0.028	0.031	0.033	0.031	0.038	0.0	0.023	0.028	0.031	0.057	0.022	0.022	0.024	0.026	0.024	0.08	0.0	0.065	0.07	0.074	0.1	0.064	0.064	0.067	0.068	0.067	0.034	0.0	0.02	0.024	0.028	0.054	0.018	0.018	0.021	0.023	0.021	0.072	0.0	0.057	0.062	0.065	0.091	0.056	0.056	0.058	0.06	0.058	0.042	0.0	0.027	0.032	0.036	0.061	0.026	0.026	0.028	0.03	0.029	0.039	0.0	0.024	0.029	0.033	0.059	0.023	0.023	0.026	0.028	0.026	0.058	0.0	0.043	0.048	0.052	0.078	0.042	0.042	0.045	0.047	0.045	0.027	0.0	0.013	0.018	0.021	0.047	0.012	0.011	0.014	0.016	0.014	0.033	0.0	0.019	0.024	0.027	0.053	0.017	0.017	0.02	0.022	0.02
CPI-SS0F15C1AB3	NRP2_SEMA3F	simple:O60462	simple:Q13275	NRP2	SEMA3F	True	True	False	curated	False	2.079	2.823	2.158	2.357	2.796	2.847	2.856	2.078	3.755	2.294	3.608	1.978	2.722	2.057	2.256	2.696	2.746	2.755	1.977	3.654	2.193	3.507	2.0	2.743	2.079	2.278	2.717	2.767	2.777	1.998	3.675	2.215	3.528	1.977	2.72	2.056	2.255	2.694	2.744	2.753	1.975	3.652	2.191	3.505	1.96	2.703	2.038	2.238	2.677	2.727	2.736	1.958	3.635	2.174	3.488	2.117	2.86	2.196	2.395	2.834	2.884	2.894	2.115	3.792	2.332	3.645	1.96	2.703	2.038	2.238	2.677	2.727	2.736	1.958	3.635	2.174	3.488	1.945	2.688	2.024	2.223	2.662	2.712	2.721	1.943	3.62	2.159	3.473	1.998	2.741	2.077	2.276	2.715	2.765	2.774	1.996	3.673	2.212	3.526	1.978	2.721	2.057	2.256	2.695	2.745	2.755	1.976	3.654	2.193	3.507	1.949	2.692	2.027	2.227	2.666	2.716	2.725	1.947	3.624	2.163	3.477
CPI-SS0241A1F57	NRP2_SEMA3C	simple:O60462	simple:Q99985	NRP2	SEMA3C	True	True	False	curated	False	0.653	0.824	0.589	0.783	0.604	0.647	0.86	0.823	0.607	0.595	0.875	0.552	0.723	0.488	0.682	0.503	0.546	0.759	0.722	0.506	0.494	0.774	0.573	0.745	0.51	0.704	0.524	0.567	0.781	0.744	0.527	0.515	0.795	0.55	0.722	0.486	0.68	0.501	0.544	0.757	0.72	0.504	0.492	0.772	0.533	0.705	0.469	0.663	0.484	0.527	0.74	0.703	0.487	0.475	0.755	0.69	0.862	0.627	0.82	0.641	0.684	0.898	0.861	0.644	0.632	0.912	0.533	0.705	0.469	0.663	0.484	0.527	0.74	0.703	0.487	0.475	0.755	0.518	0.69	0.454	0.648	0.469	0.512	0.725	0.688	0.472	0.46	0.74	0.571	0.743	0.507	0.701	0.522	0.565	0.778	0.741	0.525	0.513	0.793	0.551	0.723	0.488	0.682	0.502	0.545	0.759	0.722	0.506	0.493	0.773	0.522	0.694	0.458	0.652	0.473	0.516	0.729	0.692	0.476	0.464	0.744
CPI-CS0C9EE65C2	FcRn complex_ALB	complex:FcRn complex	simple:P02768		ALB	True	True	False	curated	False	3.961	6.26	3.491	3.528	3.569	4.358	3.811	17.732	3.733	3.888	3.532	4.587	6.886	4.117	4.154	4.195	4.984	4.437	18.358	4.359	4.514	4.158	1.742	4.041	1.271	1.309	1.35	2.138	1.592	15.513	1.513	1.669	1.313	1.932	4.231	1.462	1.499	1.54	2.329	1.783	15.703	1.704	1.859	1.503	4.676	6.975	4.206	4.244	4.285	5.073	4.527	18.447	4.448	4.604	4.247	4.136	6.435	3.666	3.704	3.745	4.533	3.987	17.907	3.908	4.064	3.707	5.0	7.298	4.529	4.567	4.608	5.396	4.85	18.771	4.771	4.927	4.57	3.25	5.549	2.779	2.817	2.858	3.646	3.1	17.021	3.021	3.177	2.82	6.022	8.321	5.551	5.589	5.63	6.418	5.872	19.793	5.794	5.949	5.593	3.248	5.547	2.777	2.815	2.856	3.645	3.098	17.019	3.02	3.175	2.819	4.631	6.93	4.161	4.199	4.24	5.028	4.482	18.402	4.403	4.559	4.202
CPI-CS0210859AB	GMCSFR_CSF2	complex:GMCSFR	simple:P04141		CSF2	True	True	False	curated	False	0.0	0.0	0.163	0.0	0.165	0.0	0.0	0.164	0.0	0.0	0.0	0.0	0.0	0.057	0.0	0.058	0.0	0.0	0.057	0.0	0.0	0.0	0.0	0.0	0.025	0.0	0.027	0.0	0.0	0.026	0.0	0.0	0.0	0.0	0.0	0.036	0.0	0.037	0.0	0.0	0.036	0.0	0.0	0.0	0.0	0.0	0.055	0.0	0.056	0.0	0.0	0.055	0.0	0.0	0.0	0.0	0.0	0.053	0.0	0.054	0.0	0.0	0.053	0.0	0.0	0.0	0.0	0.0	0.055	0.0	0.056	0.0	0.0	0.055	0.0	0.0	0.0	0.0	0.0	0.022	0.0	0.023	0.0	0.0	0.022	0.0	0.0	0.0	0.0	0.0	0.073	0.0	0.074	0.0	0.0	0.073	0.0	0.0	0.0	0.0	0.0	0.057	0.0	0.058	0.0	0.0	0.057	0.0	0.0	0.0	0.0	0.0	0.037	0.0	0.039	0.0	0.0	0.038	0.0	0.0	0.0
CPI-SS0A42A3690	CCL4L2_VSIR	simple:Q8NHW4	simple:Q9H7M9	CCL4L2	VSIR	True	False	True	IMEx,IntAct	False	0.894	0.36	0.32	0.323	0.367	0.793	0.336	0.282	0.622	0.381	0.301	0.807	0.272	0.233	0.235	0.28	0.705	0.249	0.195	0.535	0.293	0.214	0.812	0.278	0.238	0.241	0.286	0.711	0.254	0.2	0.54	0.299	0.219	0.847	0.313	0.273	0.276	0.32	0.746	0.289	0.235	0.575	0.334	0.254	0.812	0.278	0.238	0.241	0.285	0.711	0.254	0.2	0.54	0.299	0.219	0.764	0.229	0.19	0.192	0.237	0.662	0.206	0.152	0.492	0.251	0.171	0.813	0.278	0.239	0.241	0.286	0.711	0.255	0.201	0.541	0.3	0.22	0.783	0.248	0.209	0.211	0.256	0.681	0.225	0.171	0.511	0.27	0.19	0.827	0.293	0.253	0.256	0.301	0.726	0.269	0.215	0.555	0.314	0.234	0.857	0.323	0.283	0.286	0.331	0.756	0.3	0.245	0.585	0.344	0.264	0.762	0.228	0.188	0.191	0.236	0.661	0.205	0.15	0.49	0.249	0.169
CPI-SS03FA58286	TNF_VSIR	simple:P01375	simple:Q9H7M9	TNF	VSIR	True	False	True	IMEx,IntAct	False	0.757	0.222	0.183	0.185	0.23	0.655	0.199	0.145	0.485	0.244	0.164	0.78	0.245	0.206	0.208	0.253	0.678	0.222	0.168	0.508	0.266	0.187	0.752	0.217	0.178	0.18	0.225	0.65	0.194	0.14	0.48	0.239	0.159	0.767	0.233	0.193	0.196	0.241	0.666	0.21	0.155	0.495	0.254	0.174	0.805	0.271	0.231	0.234	0.279	0.704	0.248	0.193	0.533	0.292	0.212	0.798	0.264	0.224	0.227	0.272	0.697	0.24	0.186	0.526	0.285	0.205	0.739	0.205	0.165	0.168	0.213	0.638	0.182	0.127	0.467	0.226	0.146	0.822	0.288	0.248	0.251	0.296	0.721	0.264	0.21	0.55	0.309	0.229	0.739	0.204	0.165	0.167	0.212	0.637	0.181	0.127	0.467	0.225	0.146	0.766	0.232	0.192	0.195	0.24	0.665	0.208	0.154	0.494	0.253	0.173	0.785	0.251	0.211	0.213	0.258	0.684	0.227	0.173	0.513	0.272	0.192
CPI-SS0BDD10277	HLA-F_KIR3DL2	simple:P30511	simple:P43630	HLA-F	KIR3DL2	False	False	True	curated	False	1.749	0.0	0.0	0.0	1.75	0.0	1.747	0.0	1.752	0.0	1.749	1.022	0.0	0.0	0.0	1.023	0.0	1.021	0.0	1.026	0.0	1.023	1.104	0.0	0.0	0.0	1.106	0.0	1.103	0.0	1.108	0.0	1.105	0.765	0.0	0.0	0.0	0.767	0.0	0.764	0.0	0.769	0.0	0.766	1.705	0.0	0.0	0.0	1.707	0.0	1.704	0.0	1.709	0.0	1.706	1.251	0.0	0.0	0.0	1.253	0.0	1.25	0.0	1.255	0.0	1.252	1.182	0.0	0.0	0.0	1.183	0.0	1.181	0.0	1.186	0.0	1.183	0.788	0.0	0.0	0.0	0.789	0.0	0.787	0.0	0.792	0.0	0.789	1.396	0.0	0.0	0.0	1.397	0.0	1.395	0.0	1.399	0.0	1.396	1.463	0.0	0.0	0.0	1.464	0.0	1.462	0.0	1.467	0.0	1.464	0.91	0.0	0.0	0.0	0.911	0.0	0.908	0.0	0.913	0.0	0.91
CPI-SS0987A89AE	HLA-B_KIR3DL2	simple:HLAB	simple:P43630	HLA-B	KIR3DL2	False	True	True	curated	False	27.307	0.0	0.0	0.0	27.308	0.0	27.306	0.0	27.311	0.0	27.308	27.47	0.0	0.0	0.0	27.471	0.0	27.469	0.0	27.473	0.0	27.47	17.264	0.0	0.0	0.0	17.265	0.0	17.263	0.0	17.268	0.0	17.265	13.351	0.0	0.0	0.0	13.353	0.0	13.35	0.0	13.355	0.0	13.352	41.253	0.0	0.0	0.0	41.254	0.0	41.251	0.0	41.256	0.0	41.253	21.076	0.0	0.0	0.0	21.077	0.0	21.074	0.0	21.079	0.0	21.076	29.661	0.0	0.0	0.0	29.662	0.0	29.66	0.0	29.664	0.0	29.661	19.838	0.0	0.0	0.0	19.839	0.0	19.837	0.0	19.841	0.0	19.839	23.135	0.0	0.0	0.0	23.137	0.0	23.134	0.0	23.139	0.0	23.136	44.546	0.0	0.0	0.0	44.547	0.0	44.544	0.0	44.549	0.0	44.546	17.618	0.0	0.0	0.0	17.62	0.0	17.617	0.0	17.622	0.0	17.619
CPI-SS0A76A8E97	HLA-F_LILRB2	simple:P30511	simple:Q8N423	HLA-F	LILRB2	False	False	True	curated	False	1.993	1.876	1.804	1.796	1.844	1.905	1.811	1.78	1.909	1.837	1.806	1.267	1.15	1.077	1.07	1.117	1.179	1.084	1.054	1.183	1.11	1.08	1.349	1.232	1.159	1.152	1.199	1.261	1.166	1.136	1.265	1.193	1.162	1.01	0.893	0.82	0.813	0.86	0.922	0.827	0.797	0.926	0.854	0.823	1.95	1.833	1.76	1.753	1.8	1.862	1.767	1.737	1.866	1.794	1.763	1.496	1.379	1.307	1.299	1.347	1.408	1.313	1.283	1.412	1.34	1.309	1.427	1.31	1.237	1.23	1.277	1.339	1.244	1.214	1.343	1.27	1.239	1.033	0.916	0.843	0.836	0.883	0.945	0.85	0.82	0.949	0.876	0.846	1.64	1.524	1.451	1.443	1.491	1.553	1.458	1.428	1.557	1.484	1.453	1.708	1.591	1.518	1.511	1.558	1.62	1.525	1.495	1.624	1.551	1.521	1.154	1.037	0.965	0.957	1.005	1.066	0.972	0.941	1.071	0.998	0.967
CPI-SS0EAB03260	CD1D_LILRB2	simple:P15813	simple:Q8N423	CD1D	LILRB2	False	False	True	curated	False	0.332	0.215	0.143	0.135	0.183	0.244	0.15	0.119	0.249	0.176	0.145	0.269	0.152	0.08	0.072	0.12	0.181	0.087	0.056	0.186	0.113	0.082	0.258	0.141	0.069	0.061	0.109	0.17	0.076	0.045	0.175	0.102	0.071	0.269	0.152	0.079	0.072	0.119	0.181	0.086	0.056	0.185	0.112	0.082	0.26	0.144	0.071	0.063	0.111	0.173	0.078	0.048	0.177	0.104	0.073	0.284	0.167	0.095	0.087	0.135	0.196	0.102	0.071	0.201	0.128	0.097	0.264	0.147	0.074	0.067	0.114	0.176	0.081	0.051	0.18	0.107	0.077	0.254	0.138	0.065	0.057	0.105	0.167	0.072	0.042	0.171	0.098	0.067	0.29	0.173	0.1	0.093	0.14	0.202	0.107	0.077	0.206	0.134	0.103	0.251	0.134	0.061	0.053	0.101	0.163	0.068	0.038	0.167	0.094	0.063	0.261	0.144	0.072	0.064	0.112	0.173	0.079	0.048	0.178	0.105	0.074
CPI-SS0DBA81CCF	HLA-G_LILRB2	simple:P17693	simple:Q8N423	HLA-G	LILRB2	False	True	True	curated	False	0.25	0.133	0.061	0.053	0.101	0.162	0.067	0.037	0.166	0.094	0.063	0.252	0.135	0.063	0.055	0.103	0.164	0.07	0.039	0.169	0.096	0.065	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.247	0.131	0.058	0.05	0.098	0.16	0.065	0.035	0.164	0.091	0.06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.25	0.133	0.06	0.053	0.1	0.162	0.067	0.037	0.166	0.093	0.063	0.256	0.139	0.066	0.059	0.106	0.168	0.073	0.043	0.172	0.099	0.069	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
